ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,fx,fy
2dm-1,IrF2,AB2,164,3,0,0.095102,bottom-up,0,0,0.23462,0.7998,0.0,-3m,trigonal,F,Ir,,,,,non-radioactive,no-f-in-valence,,,2dm-4963,trigonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,85.0,0.0,51.0,44.0,21.0,26.0,66.0,69.0,95.0,80.0,35.0,17.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,78.0,0.0,4.0,87.0,14.0,0.0,21.0,38.0,111.0,145.0,84.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,90.0,0.0,47.0,46.0,24.0,29.0,73.0,69.0,69.0,92.0,35.0,20.0,-46.639133,9.739903
2dm-2,Ba2Sb,AB2,164,3,1,0.38741,bottom-up,0,0,0.21065,0.30002,0.0,-3m,trigonal,Ba,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-3279,trigonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,21.0,0.0,0.0,12.0,57.0,82.0,131.0,144.0,57.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,21.0,0.0,0.0,57.0,20.0,93.0,131.0,182.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,21.0,0.0,0.0,21.0,49.0,75.0,147.0,131.0,60.0,-72.038414,-57.428963
2dm-3,TlS,AB,2,4,4,0.84646,bottom-up,1,3,0.095794,0.17741,0.9814,-1,triclinic,S,Tl,,,,,non-radioactive,no-f-in-valence,276.0,24.2,2dm-5155,triclinic,189.0,567.0,0.0,0.0,42.0,45.0,39.0,63.0,202.0,56.0,57.0,63.0,63.0,200.0,262.0,255.0,501.0,0.0,0.0,63.0,63.0,6.0,201.0,108.0,51.0,28.0,100.0,119.0,192.0,161.0,273.0,483.0,0.0,0.0,63.0,63.0,0.0,252.0,63.0,63.0,42.0,89.0,93.0,112.0,252.0,254.0,502.0,0.0,0.0,58.0,68.0,8.0,205.0,102.0,49.0,32.0,99.0,107.0,208.0,156.0,30.732214,36.27802
2dm-4,MoCl2,AB2,166,5,4,0.71376,bottom-up,0,0,-0.055818,0.48582,0.0,2/m,trigonal,Cl,Mo,,,,,non-radioactive,no-f-in-valence,,,2dm-4342,trigonal,126.0,0.0,0.0,0.0,84.0,0.0,0.0,222.0,113.0,140.0,215.0,360.0,126.0,0.0,0.0,0.0,84.0,0.0,0.0,248.0,68.0,146.0,173.0,415.0,126.0,0.0,0.0,0.0,84.0,0.0,0.0,249.0,68.0,145.0,177.0,411.0,126.0,0.0,0.0,0.0,84.0,0.0,0.0,226.0,68.0,168.0,182.0,406.0,126.0,0.0,0.0,0.0,84.0,0.0,0.0,222.0,99.0,147.0,203.0,379.0,7.4882746,130.66254
2dm-6,RuI2,AB2,164,3,1,0.26493,bottom-up,0,0,0.084831,0.011699,1.1619,-3m,trigonal,I,Ru,,,,,non-radioactive,no-f-in-valence,,,2dm-3574,trigonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,13.0,90.0,86.0,42.0,66.0,140.0,130.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,16.0,110.0,63.0,42.0,22.0,134.0,180.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,14.0,84.0,91.0,42.0,78.0,131.0,127.0,-87.820595,-20.226099
2dm-7,TcTe2,AB2,164,3,0,0.12034,bottom-up,0,0,0.07163,0.030885,0.0,-3m,trigonal,Tc,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-4839,trigonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,0.0,44.0,93.0,55.0,42.0,80.0,112.0,141.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,48.0,78.0,63.0,42.0,43.0,111.0,182.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,0.0,46.0,98.0,49.0,45.0,105.0,110.0,114.0,-85.58429,-21.35804
2dm-8,TcSe2,AB2,164,3,1,0.20749,bottom-up,0,0,0.067149,0.0,0.0,-3m,trigonal,Se,Tc,,,,,non-radioactive,no-f-in-valence,,,2dm-4839,trigonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,12.0,81.0,55.0,57.0,44.0,74.0,96.0,148.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,15.0,84.0,35.0,61.0,36.0,42.0,86.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,23.0,63.0,62.0,53.0,59.0,87.0,98.0,122.0,-82.950905,-17.28747
2dm-10,SiBr4,AB4,123,3,1,0.34101,bottom-up,0,0,0.12852,0.51393,0.2086,4/mmm,tetragonal,Br,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-4359,tetragonal,42.0,42.0,0.0,0.0,0.0,0.0,17.0,4.0,51.0,6.0,28.0,133.0,23.0,11.0,5.0,4.0,8.0,65.0,137.0,96.0,73.0,11.0,0.0,0.0,0.0,21.0,0.0,0.0,31.0,20.0,98.0,43.0,39.0,30.0,15.0,6.0,5.0,51.0,112.0,117.0,42.0,42.0,0.0,0.0,0.0,11.0,8.0,2.0,40.0,12.0,72.0,74.0,43.0,13.0,8.0,9.0,23.0,63.0,105.0,105.0,-54.22364,46.249672
2dm-11,SrO2,AB2,123,3,0,0.072811,bottom-up,0,0,0.21765,0.091334,2.9398,4/mmm,tetragonal,O,Sr,,,,,non-radioactive,no-f-in-valence,,,2dm-4188,tetragonal,21.0,0.0,0.0,0.0,0.0,21.0,0.0,78.0,6.0,0.0,0.0,33.0,30.0,42.0,12.0,74.0,122.0,125.0,71.0,37.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,63.0,21.0,0.0,0.0,0.0,58.0,27.0,20.0,6.0,36.0,112.0,164.0,123.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,79.0,5.0,0.0,0.0,26.0,37.0,42.0,8.0,60.0,108.0,106.0,129.0,30.0,-69.17711,-20.279799
2dm-12,TaCl4,AB4,123,3,2,0.63376,bottom-up,0,0,0.096811,0.23882,0.0,4/mmm,tetragonal,Cl,Ta,,,,,non-radioactive,no-f-in-valence,,,2dm-3290,tetragonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,0.0,0.0,0.0,42.0,139.0,74.0,77.0,15.0,46.0,132.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,73.0,0.0,0.0,11.0,70.0,111.0,60.0,60.0,15.0,36.0,162.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,70.0,0.0,0.0,6.0,62.0,117.0,70.0,61.0,23.0,55.0,131.0,-99.411194,-13.84673
