ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,fx,fy
2dm-1,IrF2,AB2,164,3,0,0.095102,bottom-up,0,0,0.23462,0.7998,0.0,-3m,trigonal,F,Ir,,,,,non-radioactive,no-f-in-valence,,,2dm-4963,trigonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,22.0,63.0,0.0,0.0,0.0,51.0,22.0,22.0,17.0,4.0,9.0,17.0,30.0,36.0,30.0,39.0,42.0,53.0,50.0,30.0,23.0,12.0,8.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,29.0,49.0,0.0,0.0,0.0,4.0,59.0,28.0,14.0,0.0,0.0,0.0,2.0,19.0,18.0,20.0,32.0,79.0,80.0,65.0,47.0,37.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,55.0,0.0,0.0,0.0,47.0,24.0,22.0,20.0,4.0,11.0,18.0,33.0,40.0,29.0,40.0,33.0,36.0,37.0,55.0,21.0,14.0,8.0,12.0,-64.47975,41.871872
2dm-2,Ba2Sb,AB2,164,3,1,0.38741,bottom-up,0,0,0.21065,0.30002,0.0,-3m,trigonal,Ba,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-3279,trigonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,12.0,51.0,6.0,33.0,49.0,61.0,70.0,62.0,82.0,46.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,12.0,45.0,6.0,14.0,52.0,41.0,58.0,73.0,111.0,71.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,7.0,45.0,30.0,62.0,85.0,62.0,69.0,43.0,17.0,-105.35655,46.54233
2dm-3,TlS,AB,2,4,4,0.84646,bottom-up,1,3,0.095794,0.17741,0.9814,-1,triclinic,S,Tl,,,,,non-radioactive,no-f-in-valence,276.0,24.2,2dm-5155,triclinic,126.0,63.0,479.0,88.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,24.0,39.0,0.0,0.0,63.0,105.0,97.0,50.0,6.0,57.0,0.0,8.0,55.0,31.0,32.0,50.0,150.0,124.0,138.0,126.0,129.0,407.0,94.0,0.0,0.0,0.0,0.0,26.0,37.0,28.0,35.0,0.0,6.0,89.0,112.0,61.0,47.0,0.0,51.0,12.0,16.0,45.0,55.0,53.0,66.0,71.0,121.0,107.0,54.0,126.0,147.0,357.0,126.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0,0.0,0.0,147.0,105.0,63.0,0.0,0.0,63.0,0.0,42.0,28.0,61.0,37.0,56.0,28.0,84.0,76.0,176.0,126.0,128.0,407.0,95.0,0.0,0.0,0.0,0.0,32.0,26.0,42.0,26.0,0.0,8.0,85.0,120.0,56.0,46.0,0.0,49.0,14.0,18.0,44.0,55.0,50.0,57.0,89.0,119.0,103.0,53.0,44.28288,48.410385
2dm-4,MoCl2,AB2,166,5,4,0.71376,bottom-up,0,0,-0.055818,0.48582,0.0,2/m,trigonal,Cl,Mo,,,,,non-radioactive,no-f-in-valence,,,2dm-4342,trigonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,98.0,124.0,50.0,63.0,106.0,34.0,106.0,109.0,174.0,186.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,116.0,132.0,13.0,55.0,113.0,33.0,49.0,124.0,210.0,205.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,120.0,129.0,13.0,55.0,113.0,32.0,53.0,124.0,211.0,200.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,117.0,109.0,62.0,6.0,130.0,38.0,71.0,111.0,196.0,210.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,100.0,122.0,55.0,44.0,114.0,33.0,97.0,106.0,178.0,201.0,7.8976474,115.018936
2dm-6,RuI2,AB2,164,3,1,0.26493,bottom-up,0,0,0.084831,0.011699,1.1619,-3m,trigonal,I,Ru,,,,,non-radioactive,no-f-in-valence,,,2dm-3574,trigonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,13.0,55.0,35.0,30.0,56.0,30.0,12.0,10.0,56.0,57.0,83.0,81.0,49.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,0.0,0.0,0.0,16.0,36.0,74.0,0.0,63.0,6.0,36.0,0.0,22.0,41.0,93.0,112.0,68.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,30.0,45.0,46.0,12.0,30.0,18.0,60.0,58.0,73.0,61.0,66.0,-103.29655,9.207986
2dm-7,TcTe2,AB2,164,3,0,0.12034,bottom-up,0,0,0.07163,0.030885,0.0,-3m,trigonal,Tc,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-4839,trigonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,18.0,0.0,0.0,0.0,10.0,34.0,51.0,42.0,29.0,26.0,29.0,13.0,31.0,49.0,39.0,73.0,73.0,68.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,15.0,33.0,51.0,27.0,33.0,30.0,21.0,21.0,22.0,21.0,39.0,72.0,104.0,78.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,11.0,0.0,0.0,0.0,16.0,30.0,35.0,63.0,24.0,25.0,28.0,17.0,51.0,54.0,53.0,57.0,64.0,50.0,-101.19486,5.866137
2dm-8,TcSe2,AB2,164,3,1,0.20749,bottom-up,0,0,0.067149,0.0,0.0,-3m,trigonal,Se,Tc,,,,,non-radioactive,no-f-in-valence,,,2dm-4839,trigonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,19.0,0.0,0.0,0.0,0.0,12.0,31.0,50.0,24.0,31.0,34.0,23.0,26.0,18.0,30.0,44.0,39.0,57.0,93.0,55.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,15.0,32.0,52.0,27.0,8.0,41.0,20.0,30.0,6.0,14.0,28.0,29.0,57.0,103.0,105.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,12.0,0.0,0.0,0.0,2.0,21.0,23.0,40.0,48.0,14.0,41.0,12.0,30.0,29.0,42.0,45.0,50.0,48.0,81.0,41.0,-97.07798,4.2156253
2dm-10,SiBr4,AB4,123,3,1,0.34101,bottom-up,0,0,0.12852,0.51393,0.2086,4/mmm,tetragonal,Br,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-4359,tetragonal,21.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,0.0,26.0,25.0,3.0,3.0,14.0,14.0,40.0,93.0,13.0,10.0,6.0,5.0,2.0,3.0,2.0,2.0,2.0,6.0,28.0,37.0,74.0,63.0,52.0,44.0,21.0,52.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,17.0,46.0,52.0,23.0,20.0,39.0,0.0,0.0,30.0,12.0,3.0,4.0,2.0,3.0,2.0,24.0,27.0,26.0,86.0,82.0,35.0,18.0,24.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,2.0,0.0,13.0,27.0,6.0,6.0,36.0,36.0,27.0,47.0,33.0,10.0,6.0,7.0,3.0,5.0,4.0,5.0,4.0,19.0,31.0,32.0,40.0,65.0,57.0,48.0,-38.594265,26.686275
2dm-11,SrO2,AB2,123,3,0,0.072811,bottom-up,0,0,0.21765,0.091334,2.9398,4/mmm,tetragonal,O,Sr,,,,,non-radioactive,no-f-in-valence,,,2dm-4188,tetragonal,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,60.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,0.0,28.0,14.0,0.0,12.0,32.0,42.0,60.0,62.0,64.0,61.0,30.0,41.0,23.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,9.0,54.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,5.0,22.0,20.0,0.0,0.0,6.0,15.0,21.0,25.0,87.0,88.0,76.0,80.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,63.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,0.0,36.0,6.0,0.0,8.0,29.0,31.0,42.0,66.0,54.0,52.0,77.0,52.0,18.0,12.0,-87.385056,37.733192
2dm-12,TaCl4,AB4,123,3,2,0.63376,bottom-up,0,0,0.096811,0.23882,0.0,4/mmm,tetragonal,Cl,Ta,,,,,non-radioactive,no-f-in-valence,,,2dm-3290,tetragonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,61.0,78.0,71.0,3.0,9.0,68.0,11.0,4.0,12.0,34.0,65.0,67.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,21.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,49.0,46.0,65.0,60.0,0.0,0.0,60.0,11.0,4.0,5.0,31.0,81.0,81.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,49.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,46.0,48.0,69.0,67.0,3.0,7.0,54.0,14.0,9.0,17.0,38.0,72.0,59.0,-108.102135,13.231336
